date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-08-16,11:47,Monday,KEELE STATION,MUSC,0,0,W,BD,5076,Miscellaneous Speed Control
2021-08-16,11:56,Monday,YORK MILLS STATION,TUMVS,3,6,N,YU,5666,Operator Violated Signal
2021-08-16,13:42,Monday,KIPLING STATION,PUSRA,4,8,E,BD,5220,Subway Radio System Fault 
2021-08-16,13:54,Monday,DUNDAS STATION,MUPAA,0,0,S,YU,5601,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-16,14:41,Monday,LAWRENCE STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-16,15:36,Monday,YONGE BD STATION,SUUT,19,23,E,BD,5125,Unauthorized at Track Level
2021-08-16,15:58,Monday,SUMMERHILL STATION,SUAP,10,13,N,YU,5736,Assault / Patron Involved
2021-08-16,16:52,Monday,EGLINTON WEST STATION,MUI,8,11,N,YU,5566,Injured or ill Customer (On Train) - Transported
2021-08-16,17:09,Monday,WARDEN STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-16,18:55,Monday,MAIN STREET STATION,PUSTS,0,0,W,BD,5076,Signals - Train Stops
2021-08-16,18:57,Monday,HIGH PARK STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-08-16,19:47,Monday,VAUGHAN MC STATION,TUNIP,3,8,S,YU,6091,Operator Not In Position
2021-08-16,19:47,Monday,FINCH WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-16,19:58,Monday,CASTLE FRANK STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-16,21:30,Monday,COLLEGE STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-16,21:33,Monday,KIPLING STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-16,21:44,Monday,KIPLING STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-16,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-16,22:24,Monday,SPADINA YUS STATION,SUDP,4,11,N,YU,6136,Disorderly Patron
2021-08-16,23:25,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-16,23:28,Monday,SHEPPARD WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-16,00:58,Monday,YONGE BD STATION,SUDP,0,0,W,BD,5231,Disorderly Patron
2021-08-16,00:59,Monday,BLOOR STATION,SUDP,0,0,N,YU,5911,Disorderly Patron
2021-08-16,01:08,Monday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-16,01:21,Monday,SHEPPARD WEST STATION,PUTWZ,8,15,N,YU,6081,Work Zone Problems - Track
2021-08-16,13:35,Monday,LESLIE STATION,SUUT,10,15,E,SHP,6181,Unauthorized at Track Level
2021-08-16,19:21,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6166,Operator Overspeeding
2021-08-16,20:05,Monday,DON MILLS STATION,MUIR,5,10,W,SHP,6186,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-17,09:23,Tuesday,ELLESMERE STATION,ERPR,3,9,S,SRT,3008,Propulsion System
2021-08-17,07:15,Tuesday,ST CLAIR STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-17,09:21,Tuesday,JANE STATION,EUBO,4,8,E,BD,5129,Body
2021-08-17,12:21,Tuesday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-17,11:17,Tuesday,DUNDAS WEST STATION,MUIR,10,14,E,BD,5035,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-17,13:13,Tuesday,FINCH WEST STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-17,13:22,Tuesday,OLD MILL STATION,TUOS,4,8,E,BD,5002,Operator Overshot Platform
2021-08-17,13:28,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5051,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-17,14:01,Tuesday,YORK UNIVERSITY STATIO,EUDO,6,9,N,YU,5511,Door Problems - Faulty Equipment
2021-08-17,14:26,Tuesday,SHEPPARD STATION,MUIS,0,0,S,YU,5566,Injured or ill Customer (In Station) - Transported
2021-08-17,14:38,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,5626,Operator Not In Position
2021-08-17,14:57,Tuesday,FINCH STATION,EUNT,3,6,S,YU,5746,Equipment - No Trouble Found
2021-08-17,15:25,Tuesday,SHEPPARD WEST STATION,EUAC,3,6,N,YU,5881,Air Conditioning
2021-08-17,16:13,Tuesday,FINCH STATION,SUO,3,6,S,YU,5872,Passenger Other
2021-08-17,17:50,Tuesday,FINCH WEST STATION,PUMEL,0,0,,YU,8356,Escalator/Elevator Incident
2021-08-17,17:51,Tuesday,ROYAL YORK STATION,TUSC,4,8,E,BD,5203,Operator Overspeeding
2021-08-17,18:04,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-17,18:28,Tuesday,WARDEN STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-17,18:52,Tuesday,KIPLING STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-17,18:58,Tuesday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-17,19:12,Tuesday,ROSEDALE STATION,TUO,14,19,N,YU,5466,Transportation Department - Other
2021-08-17,19:39,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-17,20:12,Tuesday,NORTH YORK CTR STATION,SUPOL,21,26,N,YU,5681,Held By Polce - Non-TTC Related
2021-08-17,21:34,Tuesday,DUFFERIN STATION,SUDP,0,0,E,BD,5242,Disorderly Patron
2021-08-17,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-17,22:47,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-17,00:27,Tuesday,YORK MILLS STATION,MUIS,0,0,S,YU,5661,Injured or ill Customer (In Station) - Transported
2021-08-17,01:20,Tuesday,WELLESLEY STATION,SUDP,9,16,N,YU,5786,Disorderly Patron
2021-08-17,01:37,Tuesday,KENNEDY BD STATION,PUMEL,0,0,E,BD,0,Escalator/Elevator Incident
2021-08-17,02:35,Tuesday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6141,Operator Violated Signal
2021-08-17,09:48,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151,Operator Overspeeding
2021-08-17,12:39,Tuesday,BESSARION STATION,SUDP,0,0,,SHP,0,Disorderly Patron
2021-08-17,16:20,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6181,Operator Overspeeding
2021-08-17,16:25,Tuesday,BAYVIEW STATION,TUOS,3,8,E,SHP,6181,Operator Overshot Platform
2021-08-17,16:38,Tuesday,LESLIE STATION,TUOS,0,0,W,SHP,6181,Operator Overshot Platform
2021-08-18,05:52,Wednesday,ROSEDALE STATION,MUATC,5,0,S,YU,5446,ATC Project
2021-08-18,14:50,Wednesday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-18,06:03,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5177,Disorderly Patron
2021-08-18,06:30,Wednesday,KEELE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-18,06:49,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5596,Miscellaneous Speed Control
2021-08-18,11:00,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5466,Miscellaneous Speed Control
2021-08-18,11:17,Wednesday,ISLINGTON STATION,PUSTS,4,8,E,BD,5299,Signals - Train Stops
2021-08-18,11:25,Wednesday,COXWELL STATION,PUSTC,6,10,W,BD,5022,Signals - Track Circuit Problems
2021-08-18,11:27,Wednesday,YONGE BD STATION,EUTR,44,48,E,BD,5352,Trucks
2021-08-18,11:29,Wednesday,BLOOR STATION,MUO,0,0,N,YU,5591,Miscellaneous Other
2021-08-18,12:14,Wednesday,DUFFERIN STATION,SUDP,4,7,W,BD,5330,Disorderly Patron
2021-08-18,12:58,Wednesday,WARDEN STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-18,13:12,Wednesday,KENNEDY BD STATION,MUIR,4,8,W,BD,5040,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-18,13:45,Wednesday,DUFFERIN STATION,MUPAA,0,0,E,BD,5045,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-18,14:03,Wednesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-18,14:10,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-18,14:34,Wednesday,SHEPPARD WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-18,16:13,Wednesday,KENNEDY BD STATION,TUMVS,0,0,,BD,5196,Operator Violated Signal
2021-08-18,17:05,Wednesday,ROYAL YORK STATION,PUMST,0,0,E,BD,0,Station Stairway Incident 
2021-08-18,17:22,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-18,17:47,Wednesday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5191,Disorderly Patron
2021-08-18,18:08,Wednesday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-18,19:35,Wednesday,KENNEDY BD STATION,MUI,7,14,,BD,5242,Injured or ill Customer (On Train) - Transported
2021-08-18,20:44,Wednesday,BROADVIEW STATION,EUNT,4,11,W,BD,5002,Equipment - No Trouble Found
2021-08-18,21:05,Wednesday,PAPE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-18,21:11,Wednesday,HIGHWAY 407 STATION,EUDO,4,11,N,YU,5511,Door Problems - Faulty Equipment
2021-08-18,21:16,Wednesday,ST GEORGE BD STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-18,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0,Miscellaneous Other
2021-08-18,23:22,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5161,Passenger Other
2021-08-18,23:30,Wednesday,SHEPPARD WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-18,23:36,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-18,00:10,Wednesday,PIONEER VILLAGE STATIO,SUDP,0,0,N,YU,5761,Disorderly Patron
2021-08-18,00:38,Wednesday,SHEPPARD WEST STATION,PUTWZ,4,11,S,YU,5766,Work Zone Problems - Track
2021-08-18,01:53,Wednesday,KIPLING STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-08-18,05:25,Wednesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6146,Miscellaneous Speed Control
2021-08-18,06:31,Wednesday,DON MILLS STATION,EUNT,5,10,W,SHP,6151,Equipment - No Trouble Found
2021-08-19,05:51,Thursday,MAIN STREET STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-08-19,06:00,Thursday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0,Miscellaneous Other
2021-08-19,10:17,Thursday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-19,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,0,Miscellaneous Other
2021-08-19,06:51,Thursday,WOODBINE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-19,08:38,Thursday,DUFFERIN STATION,MUPAA,0,0,W,BD,5069,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-19,09:25,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,N,YU,5541,Injured or ill Customer (In Station) - Transported
2021-08-19,10:57,Thursday,DAVISVILLE STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-19,11:46,Thursday,BAY STATION,MUNCA,0,0,,BD,0,
2021-08-19,12:03,Thursday,KENNEDY BD STATION,EUAC,4,8,W,BD,5227,Air Conditioning
2021-08-19,12:18,Thursday,FINCH WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-19,12:40,Thursday,BLOOR STATION,MUO,0,0,S,YU,0,Miscellaneous Other
2021-08-19,13:02,Thursday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-19,13:10,Thursday,VAUGHAN MC STATION,MUATC,16,20,N,YU,5636,ATC Project
2021-08-19,13:15,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-19,13:43,Thursday,BATHURST STATION,MUPAA,0,0,W,BD,5115,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-19,14:21,Thursday,WELLESLEY STATION,MUIRS,0,0,N,YU,5906,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-19,16:33,Thursday,FINCH STATION,MUATC,3,6,S,YU,6066,ATC Project
2021-08-19,16:56,Thursday,KENNEDY BD STATION,MUIE,4,8,E,BD,5196,Injured Employee
2021-08-19,17:48,Thursday,RUNNYMEDE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-19,18:00,Thursday,EGLINTON STATION,MUNCA,0,0,,YU,0,
2021-08-19,19:47,Thursday,OSSINGTON STATION,PUSO,5,12,E,BD,5220,S/E/C Department Other
2021-08-19,19:53,Thursday,ROYAL YORK STATION,TUOS,0,0,W,BD,5029,Operator Overshot Platform
2021-08-19,20:24,Thursday,COXWELL STATION,TUSUP,4,8,E,BD,5346,Supervisory Error
2021-08-19,20:36,Thursday,FINCH STATION,MUPAA,0,0,S,YU,5756,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-19,21:28,Thursday,EGLINTON STATION,SUDP,0,0,N,YU,5606,Disorderly Patron
2021-08-19,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-19,22:20,Thursday,ST CLAIR STATION,EUTM,7,14,N,YU,6006,Traction Motors
2021-08-19,23:22,Thursday,ST GEORGE BD STATION,SUAE,18,25,W,BD,5132,Assault / Employee Involved
2021-08-19,00:23,Thursday,VICTORIA PARK STATION,SUAP,6,13,W,BD,5029,Assault / Patron Involved
2021-08-19,05:05,Thursday,DON MILLS STATION,MUNCA,0,0,,SHP,0,
2021-08-19,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0,Miscellaneous Other
2021-08-20,06:11,Friday,SCARBORUOGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-20,02:12,Friday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-20,06:02,Friday,BLOOR STATION,PUTO,3,6,S,YU,5751,T&S Other
2021-08-20,07:46,Friday,MCCOWAN STATION,PRO,9,14,S,SRT,3016,Other
2021-08-20,06:07,Friday,BLOOR STATION,PUTO,3,6,S,YU,5611,T&S Other
2021-08-20,12:07,Friday,MIDLAND STATION,PRO,6,13,N,SRT,3003,Other
2021-08-20,06:08,Friday,CASTLE FRANK STATION,SUAE,0,0,,BD,0,Assault / Employee Involved
2021-08-20,15:02,Friday,MIDLAND STATION,PREL,0,0,,SRT,0,Escalator/Elevator Incident
2021-08-20,06:15,Friday,COLLEGE STATION,TUO,5,8,S,YU,5611,Transportation Department - Other
2021-08-20,15:28,Friday,MCCOWAN STATION,MRPAA,0,0,S,SRT,3013,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-20,19:43,Friday,MCCOWAN STATION,PRO,17,23,W,SRT,3016,Other
2021-08-20,06:31,Friday,UNION STATION,MUO,4,7,,YU,5611,Miscellaneous Other
2021-08-20,06:45,Friday,LAWRENCE STATION,MUI,6,9,S,YU,5641,Injured or ill Customer (On Train) - Transported
2021-08-20,07:03,Friday,WILSON STATION,EUNT,3,6,S,YU,5621,Equipment - No Trouble Found
2021-08-20,07:17,Friday,CHESTER STATION,SUDP,0,0,E,BD,5330,Disorderly Patron
2021-08-20,07:55,Friday,FINCH STATION,PUMEL,0,0,,YU,5465,Escalator/Elevator Incident
2021-08-20,08:04,Friday,FINCH STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-20,09:03,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5031,Operator Violated Signal
2021-08-20,09:30,Friday,EGLINTON STATION,PUTDN,7,10,N,YU,5936,
2021-08-20,09:55,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5846,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-20,11:22,Friday,KIPLING STATION,MUO,4,8,E,BD,5066,Miscellaneous Other
2021-08-20,11:40,Friday,OLD MILL STATION,PUSNT,4,8,E,BD,5137,Signal Problem - No Trouble
2021-08-20,11:48,Friday,HIGH PARK STATION,TUO,4,8,E,BD,5137,Transportation Department - Other
2021-08-20,11:53,Friday,JANE STATION,MUSC,0,0,E,BD,5282,Miscellaneous Speed Control
2021-08-20,12:49,Friday,SHEPPARD STATION,SUEAS,10,13,S,YU,5406,Emergency Alarm Station Activation
2021-08-20,12:53,Friday,DUPONT STATION,EUDO,5,8,N,YU,5486,Door Problems - Faulty Equipment
2021-08-20,13:14,Friday,GREENWOOD YARD,PUMO,0,0,,BD,0,Station Other
2021-08-20,13:53,Friday,FINCH STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-20,14:04,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-20,14:23,Friday,EGLINTON STATION,EUTL,3,6,S,YU,5476,Trainline System
2021-08-20,14:33,Friday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5116,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-20,14:52,Friday,SHERBOURNE STATION,MUIS,0,0,E,BD,5231,Injured or ill Customer (In Station) - Transported
2021-08-20,15:27,Friday,YONGE BD STATION,EUBK,17,21,W,BD,5031,Brakes
2021-08-20,16:00,Friday,PAPE STATION,SUO,11,15,E,BD,5336,Passenger Other
2021-08-20,16:38,Friday,CHRISTIE STATION,SUO,0,0,E,BD,5116,Passenger Other
2021-08-20,16:58,Friday,ST CLAIR STATION,MUSC,0,0,S,YU,6026,Miscellaneous Speed Control
2021-08-20,18:16,Friday,UNION STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-08-20,18:58,Friday,CASTLE FRANK STATION,SUUT,7,11,W,BD,5359,Unauthorized at Track Level
2021-08-20,19:29,Friday,KENNEDY BD STATION,PUSTC,7,14,W,BD,5002,Signals - Track Circuit Problems
2021-08-20,21:30,Friday,GREENWOOD AND DANFORTH,PUMO,0,0,,BD,5245,Station Other
2021-08-20,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-20,22:55,Friday,ROSEDALE STATION,MUIRS,0,0,N,YU,5806,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-20,22:59,Friday,NORTH YORK CTR STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-20,23:03,Friday,ROSEDALE STATION,MUPAA,3,10,N,YU,5401,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-20,23:39,Friday,BLOOR VIADUCT,SUO,28,35,W,BD,5236,Passenger Other
2021-08-20,00:32,Friday,CHESTER STATION,MUSAN,7,14,E,BD,5231,Unsanitary Vehicle
2021-08-20,00:39,Friday,WARDEN STATION,SUDP,6,13,E,BD,5134,Disorderly Patron
2021-08-20,01:12,Friday,DUNDAS STATION,MUIRS,0,0,N,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-20,01:16,Friday,GLENCAIRN STATION,MUPR1,59,66,N,YU,5426,Priority One - Train in Contact With Person
2021-08-20,01:45,Friday,BAY STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-08-20,01:58,Friday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5681,Disorderly Patron
2021-08-21,02:09,Saturday,FINCH STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-21,06:00,Saturday,KENNEDY TO MCCOWAN,MRO,0,0,,SRT,0,Miscellaneous Other
2021-08-21,02:20,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-21,05:22,Saturday,CHESTER STATION,MUNCA,0,0,,BD,0,
2021-08-21,05:45,Saturday,ST ANDREW STATION,MUNCA,0,0,,YU,0,
2021-08-21,06:19,Saturday,YORKDALE STATION,PUMST,0,0,,YU,0,Station Stairway Incident 
2021-08-21,06:56,Saturday,GREENWOOD STATION,MUSC,0,0,W,BD,5255,Miscellaneous Speed Control
2021-08-21,07:05,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5466,Miscellaneous Speed Control
2021-08-21,07:24,Saturday,QUEEN STATION,SUAE,0,0,,YU,0,Assault / Employee Involved
2021-08-21,08:09,Saturday,LANSDOWNE STATION,SUDP,0,0,W,BD,5300,Disorderly Patron
2021-08-21,09:15,Saturday,LAWRENCE STATION,TUOS,0,0,S,YU,5431,Operator Overshot Platform
2021-08-21,10:06,Saturday,EGLINTON STATION,EUYRD,4,8,N,YU,5391,Yard/Carhouse Related Problems
2021-08-21,10:47,Saturday,LANSDOWNE STATION,SUDP,3,7,W,BD,5049,Disorderly Patron
2021-08-21,11:27,Saturday,SUMMERHILL STATION,TUOS,0,0,N,YU,5686,Operator Overshot Platform
2021-08-21,12:09,Saturday,EGLINTON STATION,TUOS,0,0,S,YU,5596,Operator Overshot Platform
2021-08-21,12:22,Saturday,COXWELL STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-21,13:37,Saturday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-21,14:18,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-21,15:18,Saturday,ISLINGTON STATION,SUO,0,0,W,BD,0,Passenger Other
2021-08-21,15:44,Saturday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-21,17:29,Saturday,YORK MILLS STATION,SUDP,0,0,N,YU,6106,Disorderly Patron
2021-08-21,17:57,Saturday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-21,18:44,Saturday,LANSDOWNE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-21,19:05,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5481,Operator Not In Position
2021-08-21,19:33,Saturday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5232,Signals - Train Stops
2021-08-21,19:46,Saturday,VICTORIA PARK STATION,TUO,4,11,W,BD,5164,Transportation Department - Other
2021-08-21,20:58,Saturday,ROSEDALE STATION,SUUT,0,0,N,YU,5526,Unauthorized at Track Level
2021-08-21,21:02,Saturday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5526,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-21,21:34,Saturday,BLOOR STATION,MUO,0,0,N,YU,6111,Miscellaneous Other
2021-08-21,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-21,23:00,Saturday,KING TO EGLINTON STATO,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-21,01:47,Saturday,KING STATION,SUDP,15,0,N,YU,5686,Disorderly Patron
2021-08-22,07:30,Sunday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0,
2021-08-22,10:01,Sunday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0,Miscellaneous Other
2021-08-22,08:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-22,08:20,Sunday,SHEPPARD STATION,TUMVS,4,9,S,YU,5576,Operator Violated Signal
2021-08-22,08:57,Sunday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5656,Misc. Transportation Other - Employee Non-Chargeable
2021-08-22,09:09,Sunday,VAUGHAN MC STATION,PUOPO,6,12,S,YU,5676,OPTO (COMMS) Train Door Monitoring
2021-08-22,09:24,Sunday,PIONEER VILLAGE STATIO,PUOPO,5,9,S,YU,6066,OPTO (COMMS) Train Door Monitoring
2021-08-22,09:31,Sunday,YORK UNIVERSITY STATIO,PUOPO,4,8,S,YU,6066,OPTO (COMMS) Train Door Monitoring
2021-08-22,12:52,Sunday,DOWNSVIEW PARK STATION,PUOPO,0,0,S,YU,5466,OPTO (COMMS) Train Door Monitoring
2021-08-22,12:57,Sunday,DOWNSVIEW PARK STATION,PUOPO,6,11,N,YU,5446,OPTO (COMMS) Train Door Monitoring
2021-08-22,13:15,Sunday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,6081,OPTO (COMMS) Train Door Monitoring
2021-08-22,13:17,Sunday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,5806,OPTO (COMMS) Train Door Monitoring
2021-08-22,13:44,Sunday,SHEPPARD STATION,TUSC,0,0,N,YU,5571,Operator Overspeeding
2021-08-22,13:50,Sunday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-22,14:01,Sunday,VAUGHAN MC STATION,TUO,5,10,S,YU,5731,Transportation Department - Other
2021-08-22,15:23,Sunday,SHERBOURNE STATION,MUI,8,13,E,BD,5018,Injured or ill Customer (On Train) - Transported
2021-08-22,15:39,Sunday,SHERBOURNE STATION,MUPAA,3,8,E,BD,5206,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-22,15:54,Sunday,QUEEN STATION,PUMEL,0,0,S,YU,0,Escalator/Elevator Incident
2021-08-22,16:00,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5736,OPTO (COMMS) Train Door Monitoring
2021-08-22,16:27,Sunday,BROADVIEW STATION,MUPAA,4,9,W,BD,5100,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-22,17:06,Sunday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0,
2021-08-22,17:57,Sunday,NORTH YORK CTR STATION,MUPAA,3,8,S,YU,5576,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-22,18:00,Sunday,HIGHWAY 407 STATION,PUOPO,4,9,S,YU,5491,OPTO (COMMS) Train Door Monitoring
2021-08-22,18:21,Sunday,YONGE BD STATION,MUPR1,124,128,W,BD,5228,Priority One - Train in Contact With Person
2021-08-22,18:58,Sunday,BLOOR STATION,MUO,120,127,N,YU,5766,Miscellaneous Other
2021-08-22,19:16,Sunday,GLENCAIRN STATION,SUUT,0,0,S,YU,5441,Unauthorized at Track Level
2021-08-22,21:26,Sunday,MUSEUM STATION,MUPAA,4,11,N,YU,5996,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-22,21:39,Sunday,HIGHWAY 407 STATION,PUOPO,3,10,S,YU,5491,OPTO (COMMS) Train Door Monitoring
